tx_hash,block_timestamp,output_count,avg_output_value,std_output_value,fee_per_output,largest_output_ratio,counterparty_entropy,unique_output_count,fragmentation_ratio,max_to_second_ratio,anomaly_score,anomaly
6f11f13a5a053460abcd55e0493f0add9f33f4dd5a6f6d16134f09483088be06,2024-09-20 19:50:55 UTC,19,283524013.15789473,1139546561.771912,634.736842105,0.92493892,0.350326378,17,0.9473684210526316,19.105815008,-0.0362047849386152,-1
3303d12fbd60e92cd8d3d670095ab3f269155bb1723c12d643433a4e23022f2d,2024-04-14 23:10:00 UTC,28,888416.535714286,1672063.8029157256,4440.607142857,0.307513573,2.353823027,28,0.8571428571428571,1.611478704,-0.0546390669761306,-1
e5a8f1fe4adfe8ba2b95c86e130d5d39b4da67b911faf14b1aa75c964d74698b,2024-04-26 00:03:55 UTC,37,880237.567567568,1688627.639563289,10565.081081081,0.251133954,2.559229104,37,0.8378378378378378,1.820739361,-0.0688634958623375,-1
fe512a460d1ce78fdcf41b400fcfe3845c5cfab453bd2f1a554f4b313b5fa5d4,2024-01-02 04:03:32 UTC,116,1849549.49137931,15910168.592496552,2622.25,0.799428883,1.236265306,116,0.9913793103448276,39.096343971,-0.0968889966928705,-1
f0b672c6047929438a072c126b17942e3bddcb82817926f80f3a57b4ce6ed294,2024-05-11 14:01:37 UTC,125,679198.152,4165511.9963007406,639.92,0.5472305,2.474626797,125,0.992,14.253483625,-0.1175047503676111,-1
12a9c00677d5b7818d28bff08c0a6c8f3f0d580642e609862785f9a9dec6355f,2024-11-05 15:07:53 UTC,132,859240.712121212,5624025.131721593,100.772727273,0.569520964,2.39854419,132,0.9924242424242424,22.545762234,-0.1169641764600828,-1
77648ac442b356564c3bbb26abe4cba4b184664c37749884ecc69a4ff85764ac,2024-05-15 15:19:29 UTC,2,269911781219.0,381570066074.3898,5100.0,0.999812902,0.001793107,2,0.5,5343.787746911,-0.0294777206623236,-1
f855572a8dc5cd8ad7c0f4574c16328a8e246d2109972f759aabdea24a3b6aff,2024-01-16 02:12:24 UTC,19,26312315.842105266,110531371.81686088,3473.631578947,0.965555453,0.224747513,19,0.9473684210526316,86.029941365,-0.0104402263290146,-1
2d708f10de9a0062335396b3578e064b4914388955dd2e41c8b748394aecf02f,2024-02-09 14:04:11 UTC,20,370300950.1,397418253.85175246,1093.15,0.141940082,2.318009837,5,0.55,1.148205223,-0.0747024400545132,-1
20b5543ed3a4307e88d2d57f92c7036e0bb38d49fc0d063e84563f7c78230e78,2024-07-01 10:41:10 UTC,15,165279.2,140588.77678595623,1329.533333333,0.219628362,2.414780089,15,0.6,1.58045977,-0.0153287428501786,-1
b58196afa86a8f762f634612bcd0315967c085ade5fd49316d69c586c79257ee,2024-08-26 01:43:27 UTC,2,7591536629.5,10735135314.021812,3525.0,0.999957212,0.000473202,2,0.5,23370.086764914,-0.0314132674519365,-1
69940e0123dec61b56d26ed301fb70a332976dea0625deca133cd60a793ea298,2024-01-21 23:16:25 UTC,2,54381606217.5,76906942552.92851,4089.5,0.999998293,2.4377e-05,2,0.5,585950.860460731,-0.0589243997758751,-1
0e660a9ca12fa7054a2e5d80c20e87a0f88d08cf62262dba4ae521f3f7cc3d70,2024-02-14 20:08:01 UTC,168,1012758.333333333,7102356.14108035,1172.488095238,0.539988034,2.596452837,168,0.994047619047619,23.753898531,-0.121842533721451,-1
27bf146b2819db66e827e5c5d84512e8b4dc32da5f0896716405b7c90d7a6993,2024-02-12 19:35:27 UTC,27,1551230.444444444,3526838.392989876,5772.518518519,0.427805578,2.136295976,27,0.8518518518518517,3.172042636,-0.0523569250249622,-1
391391baae56c0f36349147193c87eaf0f8d66cf43f34e1e75ed9fd1ec1ec328,2024-04-12 17:42:23 UTC,3,7840753270.666666,13504551418.397375,12784.0,0.996264122,0.024611599,3,0.6666666666666666,266.674721111,-0.0113292889582742,-1
78437bb3e65ef9c8f53da00f190b85c1ed7dd656ccec54a55d297ecd00ff4527,2024-10-31 00:08:49 UTC,2,4220935804.0,5969263649.143889,936.0,0.999996565,4.6652e-05,2,0.5,291108.059208938,-0.0370830937696671,-1
7b4e9571af4215d4e28f42d388e5197594b261a783b1a3539427148f976313e9,2024-01-16 23:11:30 UTC,251,1040616.111553785,7920366.608138619,2916.219123506,0.478212727,3.041138663,251,0.99601593625498,27.020322795,-0.1262038598114248,-1
89f2212a70be9776c36fe62cab3e8b3dd273bb864d267ef368e2cb5e2e6aadb8,2024-05-15 22:38:28 UTC,18,474761362.8888889,1924155365.3286045,888.0,0.95736637,0.227962905,18,0.9444444444444444,33.90946333,-0.0279798222724725,-1
960cf9c8d3986335c763d51994c7faeba2ce9a0ac10055fb1621b17887f3d575,2024-03-07 17:47:45 UTC,21,366733342.33333325,1674242483.3934865,1669.523809524,0.996405902,0.031376027,21,0.9523809523809524,1033.582359337,-0.0364605125549009,-1
692ba0ae193c9de4b4050858ffd2e20a184f014367e084ec7f27beca1391e1ef,2024-11-07 03:46:42 UTC,193,544226.393782383,5106038.447459389,99.25388601,0.67570329,2.070896968,193,0.9948186528497408,27.298585279,-0.111939808145232,-1
dadbf71afb91c6e4d44fb4046c572e8153e95ce644ea067985729d359bfe2007,2024-06-20 09:14:26 UTC,51,6083751.117647059,34886395.71125442,827.921568627,0.805509708,1.166266529,51,0.980392156862745,16.289372148,-0.0519468398567595,-1
839fe51f6cad24abc1e124336b5fb38dfaa581d842f6a7570531180420cd8bbc,2024-03-18 03:29:30 UTC,11,490861121.81818175,1623045119.9504175,4657.0,0.997230087,0.021865653,11,0.909090909090909,476.508732442,-0.0110154413980867,-1
84d604482334427a8ba26712cbf35a9db07beec4f3998d108e576c600b69a844,2024-02-13 22:39:55 UTC,81,1153217394.9506173,1919477134.9392908,4245.716049383,0.195001794,4.020918354,81,0.9876543209876542,19.379017428,-0.147361940544965,-1
572c844b5033e8600979c6d2d891837d23c911c18905c45a85eaee595f8c2088,2024-12-20 00:07:31 UTC,3,5404525938.333333,9357903574.87126,564.0,0.999785626,0.002025337,3,0.6666666666666666,4663.748187954,-0.030856579036233,-1
dd5b0174f64c0e84de503d6d605b5db5c187b1e0d10429c35754c897a9e3faad,2024-12-27 19:52:40 UTC,3,2548959214.333333,4414837393.399828,333.333333333,0.999986489,0.000164996,3,0.6666666666666666,74014.88984068,-0.0258417191777848,-1
e113ee622b95c1cf8f7483cea25fb3215d2122c810741784e0bb9c6c45f35c43,2024-03-16 03:56:50 UTC,20,289066743.35,1289040076.0188327,1408.75,0.997276038,0.024014905,20,0.95,797.615493968,-0.0301712083539549,-1
a3a073e8391bce6d79045a56324458ed76df355e94b144d8ed55aa42d8ad4411,2024-10-07 05:26:57 UTC,2,5960366517.5,8429198599.253078,229.5,0.999998068,2.7351e-05,2,0.5,517661.542774014,-0.0440260988924774,-1
0b6fb185368c8a1bdfa6208f75c1ef968da78f517b13564dc2853a5a80a06ee4,2024-04-15 13:52:04 UTC,2,5064055408.5,6595970414.360288,41702.5,0.960505961,0.16633283,2,0.5,24.320277043,-0.0057667905559227,-1
121f85b65dbd3fe37015858dbd0ed4ed37bb42570f526ebade57772577665662,2024-06-29 22:48:01 UTC,21,3571.80952381,8611.06302159639,380.571428571,0.548421502,2.033929499,21,0.9523809523809524,23.45267959,-0.0319996394819573,-1
99871cb44f383d48358230a5d6cc501f533d2503e294629e28596c966a01becc,2024-02-27 02:32:29 UTC,11,3481815668.5454545,5201681702.5867,2513.272727273,0.437833214,1.448823323,9,0.5454545454545454,2.730035605,-0.0940621235639552,-1
b8805ee50d1ef3d3abfc83c73c08ac341a44519b73a159787908200dccce7383,2024-11-08 10:08:58 UTC,13,252628745.30769232,716955951.136315,375.384615385,0.773444336,0.547242947,13,0.8461538461538461,3.438443231,-0.0205297662250399,-1
0840490f0a6bba9c21fb883a145e9a55dd405b26477f5559db35d5473139da0b,2024-11-10 08:51:24 UTC,21,1231.047619048,1132.4752746170875,147.19047619,0.238047346,2.826709144,3,0.9523809523809524,6.10515873,-0.0029381132176048,-1
bdb04cf93b912f8b52691a672337d8de954a72a5aeeaaa6f14e816fdc806bfec,2024-09-19 22:20:03 UTC,27,10482520.666666668,41942473.66320835,343.259259259,0.756697889,0.785931927,27,0.925925925925926,4.099140145,-0.0096276163754437,-1
94c4ac201160707bc06875078667bf286969eabf547b6aed1cd8e6645201d719,2024-02-21 20:42:38 UTC,32,123276220.53125,568174535.9079809,1206.40625,0.816255449,0.772338612,32,0.875,16.099981885,-0.0588146987871096,-1
a56af867eea5a794a9806d48d464a4729803dc3c881d213780be698dd28dcb15,2024-09-13 19:00:02 UTC,15,61219.2,73911.77679716735,308.4,0.353368442,2.328288649,15,0.6666666666666666,5.003839689,-0.0104507747588338,-1
4e043db60d3c030a29d1dc442f0dd7426cf883637fded1985adb2da3605caffa,2024-01-12 02:35:53 UTC,21,238692527.0952381,1090297421.120947,4566.142857143,0.996926439,0.027212773,21,0.9523809523809524,780.365362783,-0.0416471164829912,-1
c534e0f03a5a0be2825bc087d535f8629515fc8587f2cd31be9dcd4265b4ee06,2024-02-14 22:04:43 UTC,13,1836060.769230769,2623633.577625509,174153.846153846,0.323729397,1.793890345,13,0.6153846153846154,1.142857206,-0.0632758758794399,-1
8076edfabf0e8b551c981e425440d7db9d606a0b1f624454db7d07355dfa2bf1,2024-09-27 06:14:59 UTC,105,884781.780952381,7057490.839447768,115.980952381,0.779166425,1.338126692,105,0.9904761904761904,23.602164705,-0.0965188329105031,-1
13edc571613caff76b90e4cd61f94097a64f051de5495689d27b34dcd7ce01eb,2024-11-05 02:09:45 UTC,20,1368087.85,4188543.669260088,172.85,0.694829466,1.334796231,20,0.85,9.68628455,-0.0011180571606034,-1
593c6b658ea4a33a2da28c69138bdc3f641c7d0d6f4be60ad2105db9cd9ff406,2024-08-21 09:34:48 UTC,101,2996.742574257,14006.939519147974,309.732673267,0.470382032,3.13037267,2,0.99009900990099,88.815346226,-0.0369591821127029,-1
b9e39724b3c6d55ae2cb00a4dbf01eadda74d3501a9eca09af6d9b3492a2f7b4,2024-09-15 02:56:52 UTC,21,250405618.7619048,1144135734.5629792,630.476190476,0.997204413,0.023998409,21,0.9523809523809524,639.489920854,-0.0286279847662481,-1
dcf638a9458ad4f066223cf854f9abf2063ba37e855a7ee69e79929d61fc09cb,2024-10-07 17:15:28 UTC,29,459124.655172414,811066.9586984644,219.517241379,0.247847948,2.384586579,29,0.7931034482758621,1.296336161,-0.0522048380931391,-1
3abab66eab537f6abea762f29d4efe5544ebcccbd5b528e5e3a60b71d1f11ca1,2024-12-10 10:45:01 UTC,13,3444669007.8461537,8216485740.8574705,1707.230769231,0.491283107,0.776634555,12,0.8461538461538461,1.00456621,-0.0717975997045704,-1
2a83b4b1cf3ebc98ca0e1d8676d5d597d47c3a09370c35c2705999e0d0b34e31,2024-12-14 04:22:39 UTC,26,1691952.576923077,6548760.5638022665,298.076923077,0.747846792,0.906522395,26,0.9230769230769232,4.131136882,-0.0040077899985847,-1
bbd36677e7c61b184299dce3531f61945721580786f7e8ecefce31b278a47b64,2024-05-23 14:20:13 UTC,200,578267.115,3373461.696093373,469.775,0.408989486,3.285657983,200,0.995,16.153908204,-0.1219790769133887,-1
ae42d993029d6c0720eea7092f81327e9f4a1fe75aec637fe3696002354971c8,2024-07-11 07:51:03 UTC,2,43769653611.5,8866629168.764755,1278.0,0.57162101,0.682852668,2,0.0,1.334381526,-0.0086174226138485,-1
0b1b368b6b094f22d4240fb86f241da6e3e04267d03998ad7cdfb6f5be282e35,2024-05-23 13:20:30 UTC,21,25063529.19047619,87434805.06495719,1804.761904762,0.759950743,0.89879395,21,0.9047619047619048,5.397833841,-0.0143034699178341,-1
9fa83ebdb50d515e77a90ae9c31916b4decf5d2c61d85ee71aad2a3abe7d9024,2024-04-28 08:00:34 UTC,49,1208231.836734694,7505035.5894901855,1191.489795918,0.889194059,0.700628478,49,0.979591836734694,30.581290689,-0.0142074379135476,-1
1b23cdb5367b498cbd2dfd6668c74d32bd99f6cbb7a34ccd168ea45401447371,2024-02-11 10:16:52 UTC,16,445907330.25,1383807502.571978,2339.6875,0.756686236,0.602380979,16,0.875,3.252265659,-0.0416232438894264,-1
acbe6f8b5ad894eb2afbbf9082a4e794cf69b3a7e2b344029ddd0dd04ff8dcf9,2024-06-03 13:59:02 UTC,11,397660355.3636364,609255035.5147064,27718.272727273,0.509798282,1.813085045,2,0.8181818181818182,6.477419851,-0.0499328429747762,-1
6b137987b97949a11a1fa92b4018298f7f33a803adba241d404db99c3791a4c4,2024-04-17 01:26:31 UTC,25,10141.08,2121.4486583464613,3220.92,0.04216119,3.184038587,3,1.0,1.0,-0.0180048875018969,-1
18bff9157c76efa4b9bf182db2000fbac7adf5867c36ee226d32a66c52756c74,2024-03-26 04:35:29 UTC,21,4144.0,8660.79234250539,570.285714286,0.481522339,2.234549175,21,0.9523809523809524,17.861892583,-0.0368450648675555,-1
6d812826c0076771722c57fb6155abc68e9207ddebb3a83994c77d9e97e7031d,2024-04-20 14:30:33 UTC,2,2435962173.5,3303549386.9542327,196771.0,0.97947423,0.100078323,2,0.5,47.71924347,-0.0196363442772713,-1
0835863f2ef29aa8e4ab6a4a65ba96f457fc7b7a1530b8ce25ed781a9afabf24,2024-09-04 19:23:53 UTC,29,26096606.86206897,135663642.34574383,133.931034483,0.966485824,0.232070164,29,0.9655172413793104,111.008165065,-0.0165944379855551,-1
a9a1ed697cf179be03666fab07555dfea64707e9a6cf3dcb329cd7d714e7d573,2024-09-27 14:30:24 UTC,26,7692061.692307692,32343453.80236138,246.0,0.826696793,0.751039308,26,0.8846153846153845,10.992831863,-0.0029976931503753,-1
a2e55fb56f4a72fb7022652aaf0493c0510c58b3a4edb0d92783482fd3017bd3,2024-03-20 08:18:51 UTC,16,66081198.8125,156771449.75714272,2089.5,0.564646233,1.178310808,16,0.8125,2.86938852,-0.0311319671050077,-1
a94419aaf995f651d5d2ac9c4e789045f6fdcb889d908cabed408066736fe0f3,2024-04-10 16:53:30 UTC,25,9771.16,10404.604708493254,2388.84,0.24219847,2.935387013,25,0.96,7.364202141,-0.0637273450329031,-1
5a303f6cd42d34a11284a4717dae1cde26f1879e22442dee3cd6ccbe64088470,2024-11-07 02:33:37 UTC,29,1371954.103448276,4353038.113803765,129.586206897,0.521682376,1.420901458,29,0.896551724137931,1.711482922,-0.0432749510881254,-1
34ff13198219f9e3e6c660c195906307b0363e0d06075373ee8e8ac09dfb401a,2024-09-12 09:48:36 UTC,2,13499954316.0,19091806277.612926,338.5,0.99999968,5.106e-06,2,0.5,3127884.615384615,-0.0569061507311036,-1
379de85b959be91265f5a5a2609fa691920bb31b3b03f5a21d55293adbacb514,2024-01-27 12:44:00 UTC,13,145508350.84615383,459579385.2607414,1479.769230769,0.884274488,0.540170434,13,0.9230769230769232,20.842679797,-0.0214806991750151,-1
90c55b69ffb32062025fb9b1a9d48752693cfb30820fce9833590751dbbc4df8,2024-06-16 02:46:54 UTC,12,1331737007.3333333,3487895221.464284,11574.333333333,0.732724432,0.593409624,12,0.8333333333333333,2.760911197,-0.058356866117214,-1
c210dbf0c2f05c0763fba5e33b8ec72330c8445aba23a73dc3355b63fda961a6,2024-08-15 02:30:06 UTC,16,312499417.8125,944271832.658912,582.1875,0.74600139,0.718308446,16,0.8125,3.845387782,-0.0373040447727837,-1
f99ab7ad3a357ff99304989ac142a528ef7acd42a62eec14c28fc53844e7d3b4,2024-11-27 16:28:52 UTC,163,437344.503067485,3140359.3547321707,265.45398773,0.562574373,2.598997246,163,0.9938650306748466,20.015514593,-0.1165595906513744,-1
0ebdccf224ace773df93574815726b8125b862b62025fc989975b12a65542fb4,2024-10-08 02:16:01 UTC,2,2198929579.5,3109755261.8716617,669.0,0.999999876,2.096e-06,2,0.5,8054686.104395604,-0.0027529962082224,-1
15ec8b6a9a88bc46e319a9a0baf677c1786be28c3a92b1d4ca286fead106be33,2024-06-23 16:00:50 UTC,120,660150.916666667,3394176.801935159,441.0,0.466286472,2.748568583,120,0.9916666666666668,12.105538911,-0.1176405564900722,-1
fc36c2b29d6fff0a6653751e3b805826dafa33c8af8373c01d3fa07b5235ff3e,2024-02-16 01:35:27 UTC,13,392204949.61538464,1400858073.7486663,7291.0,0.991340396,0.064125003,13,0.9230769230769232,313.360938128,-0.0302409539809715,-1
e7cba242eb66fbc9e393326ec2ce68ecd390d078385f4d903f51b55f0e3f5564,2024-07-22 19:03:35 UTC,199,451456.085427136,3881804.96025688,117.703517588,0.608114185,2.303327279,199,0.9949748743718592,18.369775536,-0.1127877084860361,-1
69269fedd4e91799850b3b5ba3a309f407807d4fd21e5847e66220160aa0cfbf,2024-11-18 02:49:47 UTC,21,111489426.23809524,507955805.7999641,661.904761905,0.994492203,0.043282553,21,0.9523809523809524,445.162552649,-0.0192443101547025,-1
ac3e6d761319f3c3f806f2e2cc4aad23255bf770f5a315e7609c4a338753af31,2024-02-23 16:33:34 UTC,182,889048.730769231,8927853.071235036,429.901098901,0.745067733,1.675591534,182,0.9945054945054944,59.547680049,-0.1114029981280136,-1
2f16327acc956c35c95a43b58309a06652318ac7f77bdd26d26a55a1828206a0,2024-08-26 14:27:24 UTC,18,436812887.6666666,1831195221.9260185,365.0,0.988757924,0.084245638,18,0.9444444444444444,292.553518465,-0.0279085931706996,-1
eb9898e140afc7d14bc8ca38e368a19e88b95a2cbfb23e1903131902efbb9ac4,2024-10-29 21:32:33 UTC,2,14999999146.0,15697769334.602972,854.0,0.869999993,0.386386719,2,0.0,6.692307254,-0.0012685746314947,-1
4f6b7c392a2140301278a4f00b0714c47af01b7b7a1b84e28278846863c42c0e,2024-08-09 08:19:15 UTC,2,1289284363.0,1823296633.977363,15725.5,0.999992651,9.4221e-05,1,0.5,136078.409256425,-0.0095854572050704,-1
b322f58a29fa5cbe2332b9a3e5d235446d66c772fdc13cb16de608f1b934b769,2024-01-20 18:54:49 UTC,33,6055789.242424242,25918375.41672737,4816.818181818,0.734063635,1.010088252,33,0.9393939393939394,4.369338888,-0.0367186596956627,-1
ad0ad069d736ee9a1b41df5992aae8d7cd7d69b51863ae7ade0b33871c9a4748,2024-07-13 16:25:38 UTC,23,398003.782608696,617078.5033236678,797.956521739,0.277477372,2.378148837,23,0.782608695652174,1.455536283,-0.0425683438199744,-1
c4ea32031ace6290a6cf0a6f03d9f9dee0fb7773b97f4d179ca9812da356b843,2024-05-23 02:12:44 UTC,199,701703.457286432,7760700.096144934,213.798994975,0.784258183,1.428138525,199,0.9949748743718592,38.049940951,-0.1081897540205106,-1
0dbb93a0fdc47b700c81a2451aeb2826a284d560709d130d268cefbe245f9780,2024-05-10 14:53:25 UTC,197,706249.223350254,4743078.268590174,572.411167513,0.4769819,3.014795926,197,0.9949238578680202,21.159523314,-0.1229306531330357,-1
fd30bf0f2013bbd483363a8b82039ca1bc1d3bb8386e67f157415fc6afffc4a0,2024-03-18 06:04:24 UTC,21,572684778.0952381,2613440582.294443,1990.523809524,0.996032529,0.034213302,21,0.9523809523809524,1645.696494413,-0.056072499918081,-1
8457cc3ea8a264f46c5fc178c223d4213fc67d54a535f5c2fcd9ed0b6416f9c2,2024-05-06 15:13:00 UTC,125,1217719.704,9051283.226895262,1261.976,0.665113041,1.902427114,125,0.992,32.165781558,-0.1084086225751052,-1
cf8e55785781f1ca2dc68abf418834de023e9753cfd6b0a822555fc528370a2c,2024-07-13 20:38:30 UTC,13,323619401.84615386,557908041.9036179,249.615384615,0.450136181,1.438480833,2,0.6153846153846154,2.315128038,-0.0447226795144864,-1
57d72c688a94b7ac7e1c287816f15fcdee2ecdb24e20c38abc9e94e9b6aae8c8,2024-11-27 12:51:10 UTC,101,1330.138613861,376.2907660228449,219.752475248,0.037210445,4.590710253,3,1.0,3.842428901,-0.0511252316936791,-1
97592141714a83222450ac7fd39847a451110da95ec7d471058fc28da3ec0436,2024-04-23 05:12:10 UTC,2,4898167738.5,6915317794.427945,176270.0,0.999152782,0.0068397,2,0.5,1179.333715639,-0.0365651281082146,-1
0fa0617e42c4af0b836c3e8915a3b5d9b347554d807bae4eb9bfb6096c4982ee,2024-01-29 01:03:45 UTC,164,1556803.945121951,14840135.418348296,1739.993902439,0.744900758,1.620329802,164,0.9939024390243902,39.945644425,-0.1105499287651466,-1
13f9e0016bc7b69eed23ce70910fd96efed256accad173e75cc1720ab38b8d83,2024-09-06 17:13:47 UTC,22,347019107.77272725,1563726249.3589883,347.636363636,0.962355783,0.231136069,20,0.9545454545454544,56.515604569,-0.0318360111793831,-1
c49b9f8d86b53dac5f1cbcb9314a246324ebc178618e725dc6eb2d4936d44cdd,2024-02-22 14:29:39 UTC,19,308818.842105263,269710.7970955522,1565.526315789,0.171792081,2.64568236,5,0.7368421052631579,1.4,-0.0042097042219491,-1
db96e15fcd75996754974da36e0e7cb1d3850a38b38dd8d3893bdbac54f46170,2024-09-03 00:05:33 UTC,9,4445385691.222222,13329379455.660864,773.333333333,0.999548241,0.00467382,9,0.8888888888888888,5072.781069366,-0.0770344033717148,-1
57d601096c6d4046278da8cd8bb00a1ddc3b3479d3b77bc63395213d00d35b56,2024-02-11 05:34:19 UTC,129,953637.03875969,7587204.730014442,363.534883721,0.700637603,1.775242473,129,0.9922480620155038,21.278405342,-0.1097947455470793,-1
10f68002d70eb9cbb842c5cd3e5d6c82e6967e3c685c0ed87e6b5bbb81b7355e,2024-04-24 03:16:48 UTC,92,733720.75,4331316.263817137,7719.989130435,0.614908299,2.035725354,92,0.9891304347826086,14.20240301,-0.0989332263677627,-1
01f2250e1d68e125067ac0b7a1ce5a675d3bd2ca42a85f1fad26f23c6367a75d,2024-12-05 01:12:13 UTC,24,19557.166666667,6945.950128557345,312.375,0.047514551,3.075533988,24,1.0,1.0,-0.0641272211425825,-1
e4cc8bbe7005e354d6da194f6d4bddf7b7d05e8fecdc91ee8aa7e672cc16db13,2024-10-18 11:26:34 UTC,14,280932135.5,436396817.4086679,406.5,0.24009434,1.536567873,10,0.7142857142857143,1.0,-0.0699610453439031,-1
448251ad1c46a2c4acb5a3f9006f74f2cf5cdb942cf5051d82d3bd5c0217b6f3,2024-12-18 14:00:57 UTC,107,642194.224299065,4990736.675466907,200.738317757,0.752515274,1.525239567,107,0.9906542056074766,27.078476326,-0.1081897540205106,-1
70ca1a558786907997e1d18876aec5b75e3cde14de24a4622353ea09a0bc9af5,2024-09-06 21:55:34 UTC,78,1546591.166666667,8065972.237009898,141.307692308,0.569159406,1.870441252,78,0.9743589743589745,3.298223826,-0.0952446271264579,-1
0d7d853cf0bd7c070f624ab9bfe4f9de9572ea90757081611d1e030984e62f74,2024-09-27 14:30:24 UTC,3,6929300061.0,11993624057.404531,333.333333333,0.999540258,0.003992683,3,0.6666666666666666,2174.13433078,-0.0172923085679795,-1
2c16e3966797b61af3448a81215dd77e6f6fee7386cf6a661da815e766d06807,2024-03-24 14:21:46 UTC,108,607284.768518519,3877742.9360107537,300.175925926,0.612480675,2.066228205,108,0.9907407407407408,13.168178017,-0.1042330507095802,-1
ceb656c28368bb2917a3e39ed67e3136117b2026cee05724cd7dde39f978fc17,2024-12-22 01:33:54 UTC,3,5248330094.333333,9090298783.025372,438.666666667,0.999994456,7.2642e-05,3,0.6666666666666666,180374.647645778,-0.053666583499278,-1
ceec11fc1c7f3612c6e37adea76ab4390e0fa33e513d6aba3dbcee57936d349f,2024-10-30 12:31:19 UTC,1965,722932.801017812,7780100.798667555,102.241221374,0.230376047,5.095993256,1965,0.9994910941475827,5.238003205,-0.1294903811381252,-1
6656bbbc3ed6662a7c7d39758913c9b1d6a8d08be418b2d27e3f1fa2e7260c1d,2024-07-09 11:07:34 UTC,2,124964518439.5,149856459107.47482,761.5,0.923978421,0.268943492,2,0.0,12.154159836,-0.0081907415477889,-1
fa4ace794a005397b56a290b729ae4458a22ddfa4fadeb53af64ac1f94d0bb30,2024-12-09 18:41:39 UTC,178,340133.505617978,2104710.356279783,234.04494382,0.462488953,3.065958419,178,0.99438202247191,13.801741827,-0.1181815881819203,-1
04bd5312351ffd6aa094803e87e9ef94e40c209fd940d40d8450429c790a1e6c,2024-12-18 18:08:45 UTC,36,1388640.722222222,4670830.440650219,248.166666667,0.530923025,1.671878032,36,0.9166666666666666,2.702102855,-0.0587070933112324,-1
95145bb4e6b089833d30c20f193c8f659836fd4564a8b6f9cf951d28986280e8,2024-01-07 12:06:22 UTC,2,3933511040.0,5562595060.11202,6450.5,0.999979363,0.000243278,2,0.5,48455.576327979,-0.0423199155976493,-1
defe8a699cace5c71a622b7168aa634ba08a80695e5fe87b8276ccbbea805724,2024-07-01 03:57:58 UTC,12,1207057311.1666665,2834558484.3710403,1962.5,0.551206672,0.694282718,12,0.8333333333333333,1.230201947,-0.0486332151983294,-1
b1073c2d60c5b7f5de2e4bda26a9b6b383a5ec24b72e900b7f2c040ba9a14657,2024-03-03 03:27:34 UTC,46,33328.260869565,134727.10974796998,1546.826086957,0.599188572,1.821722389,13,0.9782608695652174,18.26419596,-0.0174160853429248,-1
1f5fa3ae6b294314211bdd25c3da5aae33ebcd36f5b72dc5f4484761e170aee9,2024-08-31 10:30:50 UTC,12,656.333333333,102.7683479157534,129.666666667,0.087100051,2.4713592,12,0.0833333333333333,1.0,-0.0091626409177273,-1
f46f4beb02507dc26f2f6f600d1831833489b6de5a603fac0fa6abae170f9321,2024-03-20 19:17:19 UTC,189,658399.296296296,6097890.097885041,772.37037037,0.673347787,1.978117221,189,0.9947089947089948,26.796529519,-0.1114029981280136,-1
2f16190756be02547c69761098ea11d30d8f29ce03652e628b9b32a88ebbea61,2024-02-04 12:04:50 UTC,19,7324088.0,13207244.829996333,24568.0,0.291225136,1.770898833,19,0.7368421052631579,1.035149933,-0.0527113782942824,-1
f72a16932727df22c8482f3d29c997a65c3ce7dcdfc9a447ebdfe429e4dae33c,2024-05-03 09:16:02 UTC,39,7056823.641025641,36625214.58364223,859.384615385,0.834239362,0.909083453,39,0.9743589743589745,23.028698295,-0.0269921194935609,-1
4d22ed73f0fa3ae2d42a58329bbffaf54f55cabe812979dfc53dfb45353f3c12,2024-08-08 03:46:14 UTC,25,1501623.48,4070926.055546669,180.04,0.509839577,1.635048764,25,0.88,2.30359222,-0.0477032253070061,-1
4460a9ec51ffbb0de101a4d0a03c949f97e19fa4d308bc357949d3e00a0d50aa,2024-04-16 21:33:48 UTC,20,3492553.35,8128606.60376053,4946.65,0.429485207,1.5607978,20,0.85,1.277934531,-0.0402833371748847,-1
2accdad0956c462b51898b9359ecd434336d97537712ca98d56634a95b1f1ad8,2024-03-04 06:47:03 UTC,21,42694639.42857143,186794914.05415943,4811.380952381,0.956808123,0.275098331,21,0.9523809523809524,109.14276514,-0.0298683735114173,-1
2a4eb3a933c2c7d41ce1107bc92bfcbee35285867b32293df55d28b67fafa1af,2024-08-01 05:25:43 UTC,44,8707244.681818182,43677467.23105368,121.477272727,0.758929718,1.213965118,44,0.9772727272727272,15.709241637,-0.0611992905133199,-1
dc665db69cc88d2f27a1e507ff38d3e8d8ef29f7c110baaf1c153c65324992b0,2024-12-13 01:07:24 UTC,39,2072559.435897436,11480326.494820047,286.025641026,0.889595199,0.681049409,38,0.9743589743589745,61.144403061,-0.0125293127833883,-1
66a0125aaceadd6cd84fb8af998e9303538f45aa47b0748f55db1e33b3316ab4,2024-09-24 23:03:38 UTC,3,4438341799.0,7687050316.209913,969.0,0.99996677,0.0003759,3,0.6666666666666666,30091.969122842,-0.0358366566959627,-1
ec15e4f703d53ac8f6b9c7da54789c5b6e31a74166278207adaacf38506fd3e6,2024-06-22 09:27:32 UTC,2,5131165885.0,5872589120.177712,31100.0,0.904639772,0.314767072,2,0.0,9.486552134,-0.0065508506688404,-1
